contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000307531_14_split_00003	0.004084453164525722	0.003319389429780723	0.011019385727859425	0	0.0152395760066141	0.03567418156689989	0.0058243561741877364	0.04093090980885746	0	0.016103357642616518	0	0.019410407334740063	0.0066634583348758	0.0019496785498340306	0.004652081096755883	0.010204963042485717	0.0103777193696862	0.028504793988079813	0.001875640123890966	0.00914374560396846
MGYG000307531_14_split_00004	0.004084453164525722	0.003319389429780723	0.011019385727859425	0	0.0152395760066141	0.03567418156689989	0.0058243561741877364	0.04093090980885746	0	0.016103357642616518	0	0.019410407334740063	0.0066634583348758	0.0019496785498340306	0.004652081096755883	0.010204963042485717	0.0103777193696862	0.028504793988079813	0.001875640123890966	0.00914374560396846
MGYG000307531_15_split_00001	0	0.005044355540093929	0.00047213179931913625	0	0.006584996148398479	0.004298884278011082	0.0009442635986382725	0.001441244440026837	0	0.020028327907959147	0.002137017617970827	0.00776532564669632	0.0029818850483313867	0.0010188107248465571	0.06881942201128147	0.004783440598364933	0	0.0024849042069428223	0.0015282160872698357	0.004994657455955073
MGYG000307531_15_split_00002	0	0.005044355540093929	0.00047213179931913625	0	0.006584996148398479	0.004298884278011082	0.0009442635986382725	0.001441244440026837	0	0.020028327907959147	0.002137017617970827	0.00776532564669632	0.0029818850483313867	0.0010188107248465571	0.06881942201128147	0.004783440598364933	0	0.0024849042069428223	0.0015282160872698357	0.004994657455955073
MGYG000307531_15_split_00003	0	0.005044355540093929	0.00047213179931913625	0	0.006584996148398479	0.004298884278011082	0.0009442635986382725	0.001441244440026837	0	0.020028327907959147	0.002137017617970827	0.00776532564669632	0.0029818850483313867	0.0010188107248465571	0.06881942201128147	0.004783440598364933	0	0.0024849042069428223	0.0015282160872698357	0.004994657455955073
MGYG000307531_15_split_00004	0	0.005044355540093929	0.00047213179931913625	0	0.006584996148398479	0.004298884278011082	0.0009442635986382725	0.001441244440026837	0	0.020028327907959147	0.002137017617970827	0.00776532564669632	0.0029818850483313867	0.0010188107248465571	0.06881942201128147	0.004783440598364933	0	0.0024849042069428223	0.0015282160872698357	0.004994657455955073
MGYG000307531_16_split_00001	0.0009633667131448853	0.0014450500697173279	0.0014450500697173279	0	0.008454810495626823	0.012561794904297123	0.0009887184687539612	0.0065154011915325135	0	0.007795664849790848	0	0.017340600836607933	0.0009887184687539612	0.0009887184687539612	0.0009887184687539612	0.003916846241602231	0.0009633667131448853	0.005475979211560401	0.002408416782862213	0.011864621625047535
MGYG000307531_16_split_00002	0.0009633667131448853	0.0014450500697173279	0.0014450500697173279	0	0.008454810495626823	0.012561794904297123	0.0009887184687539612	0.0065154011915325135	0	0.007795664849790848	0	0.017340600836607933	0.0009887184687539612	0.0009887184687539612	0.0009887184687539612	0.003916846241602231	0.0009633667131448853	0.005475979211560401	0.002408416782862213	0.011864621625047535
MGYG000307531_16_split_00003	0.0009633667131448853	0.0014450500697173279	0.0014450500697173279	0	0.008454810495626823	0.012561794904297123	0.0009887184687539612	0.0065154011915325135	0	0.007795664849790848	0	0.017340600836607933	0.0009887184687539612	0.0009887184687539612	0.0009887184687539612	0.003916846241602231	0.0009633667131448853	0.005475979211560401	0.002408416782862213	0.011864621625047535
MGYG000307531_17_split_00001	0.001634550307116679	0.0015323909129218863	0	0	0.0050185802398191775	0.01133969275562196	0.0030137021287463765	0.006768059865404998	0.000485257122425264	0.0019921081867984524	0.000485257122425264	0.015272829432121467	0.000485257122425264	0.0005107969709739621	0.0019665683382497543	0.004367314101827376	0.0009960540933992262	0.000485257122425264	0.0019665683382497543	0.00444393364747347
MGYG000307531_17_split_00002	0.001634550307116679	0.0015323909129218863	0	0	0.0050185802398191775	0.01133969275562196	0.0030137021287463765	0.006768059865404998	0.000485257122425264	0.0019921081867984524	0.000485257122425264	0.015272829432121467	0.000485257122425264	0.0005107969709739621	0.0019665683382497543	0.004367314101827376	0.0009960540933992262	0.000485257122425264	0.0019665683382497543	0.00444393364747347
MGYG000307531_17_split_00003	0.001634550307116679	0.0015323909129218863	0	0	0.0050185802398191775	0.01133969275562196	0.0030137021287463765	0.006768059865404998	0.000485257122425264	0.0019921081867984524	0.000485257122425264	0.015272829432121467	0.000485257122425264	0.0005107969709739621	0.0019665683382497543	0.004367314101827376	0.0009960540933992262	0.000485257122425264	0.0019665683382497543	0.00444393364747347
MGYG000307531_18_split_00001	0.0005125576627370579	0.005071623189187731	0.0015376729882111738	0	0.007796271817421565	0.011923709838409452	0.005206506784644851	0.01091208287248105	0.0005125576627370579	0.010574873883838248	0.0023065094823167607	0.005449297256467669	0.0015376729882111738	0	0.00052604602228277	0.0046804607623620815	0.005584180851924789	0.0020502306509482316	0.002643718470959562	0.009725107232458388
MGYG000307531_18_split_00002	0.0005125576627370579	0.005071623189187731	0.0015376729882111738	0	0.007796271817421565	0.011923709838409452	0.005206506784644851	0.01091208287248105	0.0005125576627370579	0.010574873883838248	0.0023065094823167607	0.005449297256467669	0.0015376729882111738	0	0.00052604602228277	0.0046804607623620815	0.005584180851924789	0.0020502306509482316	0.002643718470959562	0.009725107232458388
MGYG000307531_18_split_00003	0.0005125576627370579	0.005071623189187731	0.0015376729882111738	0	0.007796271817421565	0.011923709838409452	0.005206506784644851	0.01091208287248105	0.0005125576627370579	0.010574873883838248	0.0023065094823167607	0.005449297256467669	0.0015376729882111738	0	0.00052604602228277	0.0046804607623620815	0.005584180851924789	0.0020502306509482316	0.002643718470959562	0.009725107232458388
MGYG000307531_19_split_00001	0.003716584324671254	0.003731510366135797	0.0018060510172097258	0	0.00173142080988701	0.009134737376300432	0.0022687583026105647	0.005836082212636387	0	0.005418153051629178	0	0.0030449124587668104	0.0011343791513052824	0.0011642312342343686	0.002283684344075108	0.005313670761377375	0.003641954117348538	0.005507709300416437	0.0034329895368449335	0.007134647820051644
MGYG000307531_19_split_00002	0.003716584324671254	0.003731510366135797	0.0018060510172097258	0	0.00173142080988701	0.009134737376300432	0.0022687583026105647	0.005836082212636387	0	0.005418153051629178	0	0.0030449124587668104	0.0011343791513052824	0.0011642312342343686	0.002283684344075108	0.005313670761377375	0.003641954117348538	0.005507709300416437	0.0034329895368449335	0.007134647820051644
MGYG000307531_19_split_00003	0.003716584324671254	0.003731510366135797	0.0018060510172097258	0	0.00173142080988701	0.009134737376300432	0.0022687583026105647	0.005836082212636387	0	0.005418153051629178	0	0.0030449124587668104	0.0011343791513052824	0.0011642312342343686	0.002283684344075108	0.005313670761377375	0.003641954117348538	0.005507709300416437	0.0034329895368449335	0.007134647820051644
MGYG000307531_1_split_00001	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00002	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00003	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00004	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00005	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00006	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00007	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00008	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00009	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00010	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00011	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_1_split_00012	0.0018180462835655242	0.006754518197028178	0.002940348203488661	0	0.007553795948117349	0.02138585651100767	0.006572299435121838	0.017451587788029885	0.00015737074891911142	0.016072523067238723	0.0007785710735998144	0.02077293885732271	0.0017476435801017111	0.0033669057597694105	0.0030645882684248015	0.00538373614723276	0.0052843440952838475	0.009338711547699902	0.007027846339887687	0.012100982324780095
MGYG000307531_20_split_00001	0.002268893765020226	0.0018061588524174168	0	0	0.006134969325153374	0.010986222441150568	0.0050453032406370816	0.003955637156120789	0	0.007538100995626408	0	0.02094248652844327	0	0.003403340647530339	0.0012240084784977535	0.0028958249369337094	0	0.006045407729165734	0.004328810472735958	0.009299479050050005
MGYG000307531_20_split_00002	0.002268893765020226	0.0018061588524174168	0	0	0.006134969325153374	0.010986222441150568	0.0050453032406370816	0.003955637156120789	0	0.007538100995626408	0	0.02094248652844327	0	0.003403340647530339	0.0012240084784977535	0.0028958249369337094	0	0.006045407729165734	0.004328810472735958	0.009299479050050005
MGYG000307531_20_split_00003	0.002268893765020226	0.0018061588524174168	0	0	0.006134969325153374	0.010986222441150568	0.0050453032406370816	0.003955637156120789	0	0.007538100995626408	0	0.02094248652844327	0	0.003403340647530339	0.0012240084784977535	0.0028958249369337094	0	0.006045407729165734	0.004328810472735958	0.009299479050050005
MGYG000307531_21_split_00001	0.0017741533864541832	0.004155253984063745	0.0043575697211155374	0	0.006458540836653387	0.015422684262948207	0.007485682270916335	0.005929407370517928	0	0.006100597609561753	0.003968500996015936	0.0017741533864541832	0.002381100597609562	0.0011827689243027889	0.002956922310756972	0.0011827689243027889	0.0035483067729083664	0.0035794322709163345	0.001213894422310757	0.010115786852589641
MGYG000307531_21_split_00002	0.0017741533864541832	0.004155253984063745	0.0043575697211155374	0	0.006458540836653387	0.015422684262948207	0.007485682270916335	0.005929407370517928	0	0.006100597609561753	0.003968500996015936	0.0017741533864541832	0.002381100597609562	0.0011827689243027889	0.002956922310756972	0.0011827689243027889	0.0035483067729083664	0.0035794322709163345	0.001213894422310757	0.010115786852589641
MGYG000307531_21_split_00003	0.0017741533864541832	0.004155253984063745	0.0043575697211155374	0	0.006458540836653387	0.015422684262948207	0.007485682270916335	0.005929407370517928	0	0.006100597609561753	0.003968500996015936	0.0017741533864541832	0.002381100597609562	0.0011827689243027889	0.002956922310756972	0.0011827689243027889	0.0035483067729083664	0.0035794322709163345	0.001213894422310757	0.010115786852589641
MGYG000307531_22_split_00001	0.002796573393979331	0.003616258699111204	0.0012857808707950947	0	0.009096899660875296	0.015284720101576688	0.0070878670502579596	0.01443289027467494	0	0.02258152654333885	0	0.0056092190488436005	0.00061074591362767	0.00061074591362767	0.004146643308314181	0.003471608351146756	0.002748356611324515	0.0006750349571674248	0.00244298365451068	0.010286246966360758
MGYG000307531_22_split_00002	0.002796573393979331	0.003616258699111204	0.0012857808707950947	0	0.009096899660875296	0.015284720101576688	0.0070878670502579596	0.01443289027467494	0	0.02258152654333885	0	0.0056092190488436005	0.00061074591362767	0.00061074591362767	0.004146643308314181	0.003471608351146756	0.002748356611324515	0.0006750349571674248	0.00244298365451068	0.010286246966360758
MGYG000307531_22_split_00003	0.002796573393979331	0.003616258699111204	0.0012857808707950947	0	0.009096899660875296	0.015284720101576688	0.0070878670502579596	0.01443289027467494	0	0.02258152654333885	0	0.0056092190488436005	0.00061074591362767	0.00061074591362767	0.004146643308314181	0.003471608351146756	0.002748356611324515	0.0006750349571674248	0.00244298365451068	0.010286246966360758
MGYG000307531_23_split_00001	0.0012541668041849566	0.004455592593814978	0.011931086834548995	0	0.0041255486979768306	0.0051816891646589	0.0031354170104623915	0.008465625928248456	0	0.004455592593814978	0	0.01473645994917324	0.0025083336083699132	0.0026073467771213573	0.0025083336083699132	0.006089309878213802	0.0006270834020924783	0.001930756790653157	0.002640351166705172	0.013218258028317767
